---------------------------------------------------------------------------------------
Trial Date: 12/03/2023 17:29:50
Number of points to connect: 3
Trial 	 	 Best Value 	 	 Closest Point 	 	 Random Value 	 	 Sectorized Value
 122	 	        12.329	 	          12.329	 	     52.46 	 	         16.803
 123	 	        18.394	 	          30.048	 	     59.919	 	         18.394
 124	 	        21.926	 	          21.591	 	     29.074	 	         22.757
 125	 	        17.582	 	          17.582	 	     29.638	 	         19.818
 126	 	        14.106	 	          49.354	 	     33.093	 	         32.701
 127	 	        13.142	 	          17.363	 	     21.304	 	         13.142
 128	 	        25.504	 	          19.452	 	     26.283	 	         14.256
 129	 	        13.856	 	          13.856	 	     20.807	 	         13.856
 130	 	        18.893	 	          35.257	 	     35.835	 	         22.544
 131	 	        21.495	 	          21.495	 	     29.354	 	         23.589
 132	 	        30.121	 	          38.477	 	     38.98 	 	         24.373
 133	 	        16.728	 	          39.052	 	     35.336	 	         36.534
 134	 	        15.14 	 	          18.965	 	     16.409	 	         15.14 
 135	 	        18.69 	 	          18.69 	 	     29.735	 	         18.934
 136	 	        25.466	 	          43.892	 	     43.217	 	         25.466
 137	 	        18.241	 	          20.938	 	     38.767	 	         18.241
 138	 	        20.682	 	          27.53 	 	     32.805	 	         20.682
 139	 	        26.952	 	          28.072	 	     29.97 	 	         24.574
 140	 	        23.792	 	          22.76 	 	     27.643	 	         23.792
 141	 	        27.6  	 	          41.152	 	     55.195	 	         27.6  
 142	 	        14.651	 	          31.39 	 	     44.138	 	         26.008
 143	 	        23.873	 	          48.179	 	     36.77 	 	         23.873
 144	 	        17.997	 	          27.356	 	     46.35 	 	         17.997
 145	 	        27.129	 	          22.942	 	     23.543	 	         21.674
 146	 	        14.177	 	          29.213	 	     32.493	 	         14.177
 147	 	        11.408	 	          14.584	 	     32.58 	 	         11.526
 148	 	        19.164	 	          27.659	 	     32.498	 	         19.164
 149	 	        17.333	 	          21.759	 	     34.216	 	         20.242
 150	 	        19.583	 	          25.586	 	     40.847	 	         19.583
 151	 	        18.585	 	          30.951	 	     29.759	 	         22.68 
 152	 	        12.684	 	          22.085	 	     35.193	 	         12.684
 153	 	        23.22 	 	          22.545	 	     37.187	 	         23.22 
 154	 	        22.744	 	          26.09 	 	     31.331	 	         18.72 
 155	 	        15.541	 	          22.793	 	     44.906	 	         15.541
 156	 	        15.2  	 	          17.176	 	     30.025	 	         15.2  
 157	 	        14.348	 	          21.197	 	     29.338	 	         24.982
 158	 	        22.775	 	          22.464	 	     42.259	 	         24.786
 159	 	        16.666	 	          16.666	 	     47.772	 	         16.666
 160	 	        22.606	 	          35.217	 	     27.672	 	         22.606
 161	 	        18.302	 	          24.07 	 	     33.071	 	         18.302
 162	 	        13.946	 	          21.005	 	     54.046	 	         13.946
 163	 	        21.391	 	          31.844	 	     31.629	 	         25.464
 164	 	        16.715	 	          19.656	 	     29.932	 	         16.715
 165	 	        12.058	 	          23.283	 	     39.771	 	         17.606
 166	 	        19.562	 	          21.593	 	     41.865	 	         23.194
 167	 	        19.81 	 	          26.736	 	     39.192	 	         19.721
 168	 	        19.02 	 	          35.595	 	     52.754	 	         25.137
 169	 	        23.921	 	          29.065	 	     45.429	 	         30.877
 170	 	        23.032	 	          27.844	 	     24.313	 	         23.306
 171	 	        20.445	 	          19.048	 	     44.186	 	         20.445
 172	 	        14.76 	 	          17.539	 	     28.134	 	         14.76 
 173	 	        17.035	 	          27.782	 	     39.865	 	         17.035
 174	 	        14.556	 	          23.441	 	     38.25 	 	         24.142
 175	 	        12.174	 	          12.174	 	     21.159	 	         19.563
 176	 	        16.433	 	          31.123	 	     33.138	 	         23.719
 177	 	        14.726	 	          24.084	 	     42.481	 	         25.819
 178	 	        24.535	 	          28.82 	 	     28.506	 	         24.797
 179	 	        21.049	 	          29.238	 	     47.404	 	         21.049
 180	 	        18.407	 	          27.509	 	     32.132	 	         28.427
 181	 	        13.834	 	          25.789	 	     45.804	 	         13.834
 182	 	        24.054	 	          15.134	 	     32.9  	 	         15.598
 183	 	        12.96 	 	          30.541	 	     27.294	 	         12.96 
 184	 	        26.895	 	          41.485	 	     43.039	 	         26.895
 185	 	        14.446	 	          31.786	 	     25.058	 	         14.446
 186	 	        19.519	 	          27.212	 	     35.798	 	         19.519
 187	 	        23.108	 	          30.495	 	     18.349	 	         23.108
 188	 	        15.081	 	          17.973	 	     36.896	 	         15.081
 189	 	        21.582	 	          21.501	 	     27.09 	 	         21.501
 190	 	        16.422	 	          18.779	 	     31.728	 	         16.422
 191	 	        13.625	 	          13.154	 	     39.056	 	         13.154
 192	 	        18.191	 	          28.664	 	     47.379	 	         18.191
 193	 	        22.058	 	          35.346	 	     29.817	 	         22.058
 194	 	        26.853	 	          21.505	 	     26.043	 	         18.569
 195	 	        17.86 	 	          23.49 	 	     48.809	 	         17.86 
 196	 	        18.061	 	          18.19 	 	     26.213	 	         18.061
 197	 	        25.814	 	          35.806	 	     43.021	 	         25.88 
 198	 	        13.325	 	          13.325	 	     24.401	 	         13.325
 199	 	        21.799	 	          21.799	 	     37.02 	 	         21.799
 200	 	        21.144	 	          28.62 	 	     23.606	 	         21.144
 201	 	        17.596	 	          24.681	 	     42.956	 	         21.383
 202	 	        23.902	 	          25.405	 	     37.01 	 	         26.266
 203	 	        15.055	 	          15.055	 	     19.759	 	         15.055
 204	 	        26.156	 	          19.623	 	     32.952	 	         16.559
 205	 	        10.965	 	          10.965	 	     25.974	 	         10.965
 206	 	        24.677	 	          40.188	 	     32.939	 	         24.677
 207	 	        12.973	 	          12.973	 	     46.594	 	         12.973
 208	 	        14.199	 	          19.443	 	     44.6  	 	         14.199
 209	 	        9.264 	 	          10.58 	 	     15.192	 	         10.272
 210	 	        13.292	 	          35.058	 	     44.332	 	         17.358
 211	 	        15.367	 	          33.839	 	     43.167	 	         20.532
 212	 	        24.941	 	          31.2  	 	     28.182	 	         27.207
 213	 	        18.496	 	          16.825	 	     23.983	 	         14.981
 214	 	        22.575	 	          25.011	 	     38.732	 	         30.1  
 215	 	        14.901	 	          31.207	 	     31.783	 	         17.631
 216	 	        25.675	 	          38.679	 	     45.72 	 	         32.045
 217	 	        16.663	 	          16.663	 	     27.426	 	         16.663
 218	 	        23.835	 	          23.595	 	     41.659	 	         23.835
 219	 	        18.032	 	          22.768	 	     28.734	 	         20.725
 220	 	        22.688	 	          27.087	 	     38.731	 	         22.688
 221	 	        18.695	 	          22.136	 	     24.653	 	         22.136
 222	 	        14.04 	 	          31.261	 	     30.336	 	         29.183
 223	 	        13.316	 	          21.972	 	     45.761	 	         15.794
 224	 	        17.625	 	          29.15 	 	     28.053	 	         17.625
 225	 	        12.72 	 	          35.497	 	     41.173	 	         12.72 
 226	 	        18.99 	 	          24.923	 	     32.335	 	         18.99 
 227	 	        15.349	 	          28.039	 	     59.452	 	         15.349
 228	 	        23.136	 	          34.137	 	     42.026	 	         19.477
 229	 	        24.798	 	          22.22 	 	     30.897	 	         22.22 
 230	 	        13.5  	 	          30.724	 	     48.026	 	         35.699
 231	 	        13.385	 	          21.457	 	     51.12 	 	         16.232
 232	 	        20.631	 	          21.826	 	     36.7  	 	         20.631
 233	 	        26.96 	 	          29.207	 	     44.888	 	         18.336
 234	 	        20.548	 	          23.02 	 	     39.112	 	         27.061
 235	 	        27.8  	 	          32.583	 	     43.095	 	         23.973
 236	 	        20.993	 	          18.573	 	     37.617	 	         20.993
 237	 	        19.669	 	          27.616	 	     40.108	 	         19.669
 238	 	        22.314	 	          22.314	 	     36.868	 	         22.866
 239	 	        13.345	 	          27.02 	 	     33.091	 	         13.345
 240	 	        27.284	 	          42.938	 	     46.138	 	         27.284
 241	 	        22.437	 	          27.351	 	     28.037	 	         22.761
 242	 	        25.72 	 	          34.825	 	     20.685	 	         25.249
 243	 	        32.38 	 	          30.736	 	     51.032	 	         32.38 
 244	 	        13.008	 	          35.812	 	     48.643	 	         22.418
 245	 	        14.462	 	          35.881	 	     32.454	 	         17.546
 246	 	        21.458	 	          16.137	 	     43.101	 	         21.458
 247	 	        20.027	 	          22.802	 	     46.043	 	         20.027
 248	 	        24.99 	 	          24.793	 	     31.894	 	         24.793
 249	 	        20.654	 	          24.017	 	     23.391	 	         18.187
 250	 	        21.833	 	          29.832	 	     29.851	 	         21.36 
 251	 	        23.953	 	          31.236	 	     20.13 	 	         23.953
 252	 	        20.005	 	          17.645	 	     22.904	 	         20.005
 253	 	        28.714	 	          33.877	 	     33.052	 	         26.83 
 254	 	        16.936	 	          14.206	 	     33.415	 	         16.934
 255	 	        15.614	 	          24.565	 	     25.965	 	         17.688
 256	 	        16.171	 	          25.208	 	     36.867	 	         19.751
 257	 	        20.636	 	          33.046	 	     38.904	 	         22.484
 258	 	        16.869	 	          28.485	 	     45.922	 	         14.174
 259	 	        15.731	 	          34.012	 	     46.073	 	         15.731
 260	 	        23.569	 	          32.738	 	     38.851	 	         23.569
 261	 	        21.271	 	          25.025	 	     53.19 	 	         21.746
 262	 	        26.046	 	          37.184	 	     46.369	 	         26.046
 263	 	        14.322	 	          32.371	 	     33.739	 	         24.985
 264	 	        15.245	 	          27.769	 	     31.164	 	         15.438
 265	 	        15.662	 	          16.598	 	     23.489	 	         15.662
 266	 	        21.594	 	          32.33 	 	     36.561	 	         22.121
 267	 	        29.146	 	          31.888	 	     30.334	 	         24.406
 268	 	        20.761	 	          27.034	 	     25.717	 	         19.598
 269	 	        16.005	 	          16.005	 	     21.352	 	         17.335
 270	 	        13.593	 	          14.182	 	     25.446	 	         13.231
 271	 	        9.678 	 	          10.162	 	     18.31 	 	         9.678 
 272	 	        30.84 	 	          32.842	 	     37.06 	 	         34.138
 273	 	        17.057	 	          17.057	 	     18.716	 	         17.057
 274	 	        14.46 	 	          29.237	 	     36.478	 	         14.46 
 275	 	        13.786	 	          20.469	 	     42.409	 	         25.229
 276	 	        18.945	 	          26.582	 	     39.23 	 	         28.987
 277	 	        16.844	 	          17.178	 	     22.482	 	         22.829
 278	 	        16.175	 	          16.175	 	     20.852	 	         13.833
 279	 	        17.028	 	          30.494	 	     45.984	 	         17.028
 280	 	        15.913	 	          30.93 	 	     30.186	 	         22.165
 281	 	        14.9  	 	          14.9  	 	     16.235	 	         15.172
 282	 	        22.771	 	          29.416	 	     30.095	 	         22.771
 283	 	        25.707	 	          33.941	 	     35.052	 	         25.707
 284	 	        16.851	 	          16.851	 	     38.734	 	         16.851
 285	 	        35.547	 	          24.882	 	     48.838	 	         33.369
 286	 	        18.307	 	          21.937	 	     40.387	 	         18.307
 287	 	        27.148	 	          24.912	 	     48.078	 	         24.551
 288	 	        18.627	 	          18.627	 	     32.57 	 	         18.627
 289	 	        17.707	 	          31.686	 	     44.874	 	         25.15 
 290	 	        23.178	 	          30.093	 	     43.469	 	         23.178
 291	 	        22.605	 	          20.542	 	     40.154	 	         22.605
 292	 	        11.847	 	          20.313	 	     37.287	 	         13.541
 293	 	        14.866	 	          26.313	 	     50.353	 	         24.807
 294	 	        18.106	 	          30.318	 	     27.833	 	         29.593
 295	 	        22.013	 	          28.303	 	     45.499	 	         22.013
 296	 	        19.438	 	          24.951	 	     34.508	 	         19.438
 297	 	        26.903	 	          17.91 	 	     39.763	 	         25.605
 298	 	        22.486	 	          32.587	 	     34.067	 	         19.979
 299	 	        16.328	 	          16.328	 	     37.048	 	         16.328
 300	 	        17.729	 	          15.553	 	     24.531	 	         17.729
 301	 	        14.704	 	          30.748	 	     28.164	 	         14.704
 302	 	        18.334	 	          23.987	 	     43.831	 	         24.904
 303	 	        25.596	 	          40.293	 	     34.049	 	         15.203
 304	 	        13.625	 	          17.19 	 	     39.099	 	         24.324
 305	 	        15.351	 	          15.351	 	     49.69 	 	         15.756
 306	 	        22.744	 	          37.699	 	     28.004	 	         23.99 
 307	 	        13.816	 	          18.079	 	     51.864	 	         20.552
 308	 	        26.823	 	          39.276	 	     33.839	 	         27.724
 309	 	        18.886	 	          18.886	 	     26.887	 	         18.886
 310	 	        22.639	 	          16.645	 	     41.78 	 	         22.639
 311	 	        25.414	 	          29.175	 	     28.455	 	         17.677
 312	 	        29.372	 	          29.146	 	     52.054	 	         26.486
 313	 	        15.192	 	          16.176	 	     31.018	 	         15.192
 314	 	        9.262 	 	          10.402	 	     11.238	 	         9.262 
 315	 	        22.34 	 	          32.501	 	     36.272	 	         22.34 
 316	 	        23.765	 	          23.629	 	     37.875	 	         23.765
 317	 	        19.358	 	          25.498	 	     34.299	 	         19.358
 318	 	        13.079	 	          18.372	 	     49.58 	 	         12.877
 319	 	        13.582	 	          18.026	 	     33.988	 	         15.256
 320	 	        14.935	 	          18.626	 	     35.823	 	         18.626
 321	 	        15.306	 	          15.306	 	     41.426	 	         15.306
 322	 	        14.564	 	          17.76 	 	     18.371	 	         14.564
 323	 	        24.133	 	          54.121	 	     33.799	 	         24.133
 324	 	        18.584	 	          28.009	 	     23.291	 	         27.654
 325	 	        23.727	 	          27.255	 	     33.379	 	         23.727
 326	 	        23.166	 	          32.152	 	     37.362	 	         23.571
 327	 	        21.475	 	          25.889	 	     24.073	 	         21.475
 328	 	        25.2  	 	          32.255	 	     53.87 	 	         22.937
 329	 	        16.35 	 	          26.08 	 	     49.295	 	         16.35 
 330	 	        18.552	 	          25.516	 	     26.902	 	         25.036
 331	 	        14.158	 	          28.571	 	     22.549	 	         14.158
 332	 	        26.195	 	          24.718	 	     32.154	 	         26.195
 333	 	        25.529	 	          25.529	 	     41.7  	 	         25.529
 334	 	        18.617	 	          38.361	 	     34.456	 	         30.903
 335	 	        12.169	 	          21.906	 	     28.824	 	         19.669
 336	 	        15.028	 	          22.286	 	     33.82 	 	         15.028
 337	 	        14.203	 	          28.961	 	     23.918	 	         14.203
 338	 	        22.722	 	          39.28 	 	     43.583	 	         22.722
 339	 	        19.715	 	          19.715	 	     53.435	 	         19.715
 340	 	        27.299	 	          32.964	 	     42.885	 	         27.299
 341	 	        19.134	 	          23.893	 	     26.87 	 	         19.134
 342	 	        13.973	 	          14.573	 	     41.468	 	         13.973
 343	 	        17.988	 	          24.354	 	     27.146	 	         17.988
 344	 	        29.983	 	          34.306	 	     22.849	 	         24.312
 345	 	        12.36 	 	          35.04 	 	     28.953	 	         27.773
 346	 	        12.875	 	          12.875	 	     18.605	 	         12.875
 347	 	        25.612	 	          33.183	 	     25.612	 	         28.875
 348	 	        22.274	 	          25.014	 	     28.392	 	         21.611
 349	 	        21.294	 	          21.47 	 	     34.587	 	         21.294
 350	 	        23.9  	 	          26.452	 	     25.325	 	         23.9  
 351	 	        14.379	 	          13.756	 	     40.428	 	         14.379
 352	 	        17.688	 	          19.097	 	     37.928	 	         26.746
 353	 	        23.448	 	          27.861	 	     20.738	 	         21.829
 354	 	        12.206	 	          19.484	 	     34.333	 	         12.206
 355	 	        17.72 	 	          23.648	 	     28.126	 	         15.297
 356	 	        18.107	 	          18.107	 	     41.114	 	         18.107
 357	 	        16.872	 	          20.986	 	     23.076	 	         16.405
 358	 	        21.092	 	          25.076	 	     23.166	 	         27.508
 359	 	        19.814	 	          23.194	 	     18.965	 	         22.346
 360	 	        18.048	 	          18.545	 	     34.869	 	         18.048
 361	 	        18.379	 	          31.28 	 	     49.146	 	         18.379
 362	 	        12.313	 	          16.155	 	     26.779	 	         23.149
 363	 	        9.661 	 	          22.001	 	     29.189	 	         13.551
 364	 	        17.89 	 	          21.368	 	     28.365	 	         17.89 
 365	 	        14.456	 	          14.456	 	     36.177	 	         12.104
 366	 	        23.831	 	          28.747	 	     37.228	 	         21.115
 367	 	        14.028	 	          26.811	 	     31.594	 	         14.028
 368	 	        25.803	 	          33.221	 	     48.036	 	         27.802
 369	 	        14.719	 	          30.493	 	     56.587	 	         14.719
 370	 	        14.007	 	          15.361	 	     26.518	 	         12.978
 371	 	        27.039	 	          27.501	 	     39.847	 	         27.052
 372	 	        17.706	 	          28.569	 	     34.212	 	         26.339
 373	 	        13.553	 	          27.067	 	     28.911	 	         17.61 
 374	 	        18.614	 	          24.836	 	     35.677	 	         18.614
 375	 	        13.76 	 	          14.087	 	     46.817	 	         13.76 
 376	 	        14.286	 	          19.519	 	     51.687	 	         14.286
 377	 	        20.56 	 	          22.704	 	     35.877	 	         19.594
 378	 	        21.282	 	          39.049	 	     28.563	 	         21.282
 379	 	        13.486	 	          27.725	 	     23.736	 	         11.5  
 380	 	        19.496	 	          24.931	 	     35.875	 	         19.496
 381	 	        15.706	 	          15.946	 	     27.808	 	         15.706
 382	 	        17.02 	 	          30.094	 	     42.553	 	         26.889
 383	 	        20.006	 	          23.646	 	     24.916	 	         19.88 
 384	 	        23.067	 	          20.068	 	     24.32 	 	         23.067
 385	 	        27.064	 	          30.407	 	     35.352	 	         26.866
 386	 	        21.181	 	          34.858	 	     54.841	 	         32.046
 387	 	        16.613	 	          26.698	 	     38.198	 	         24.724
 388	 	        12.765	 	          12.765	 	     36.658	 	         14.636
 389	 	        25.181	 	          29.916	 	     38.17 	 	         25.181
 390	 	        13.416	 	          16.314	 	     27.519	 	         13.416
 391	 	        20.985	 	          26.074	 	     40.089	 	         20.985
 392	 	        13.922	 	          13.712	 	     37.955	 	         13.712
 393	 	        17.119	 	          17.119	 	     44.139	 	         17.119
 394	 	        19.663	 	          19.663	 	     43.747	 	         19.663
 395	 	        12.378	 	          22.926	 	     22.782	 	         12.378
 396	 	        17.411	 	          26.175	 	     34.378	 	         23.18 
 397	 	        21.997	 	          25.186	 	     22.798	 	         23.22 
 398	 	        15.871	 	          15.894	 	     47.8  	 	         15.31 
 399	 	        21.218	 	          20.835	 	     38.229	 	         21.804
 400	 	        16.889	 	          30.151	 	     38.131	 	         25.67 
 401	 	        24.184	 	          31.62 	 	     46.067	 	         24.184
 402	 	        11.775	 	          20.171	 	     41.294	 	         11.775
 403	 	        15.978	 	          17.84 	 	     37.933	 	         17.84 
 404	 	        17.119	 	          22.822	 	     33.837	 	         19.563
 405	 	        14.099	 	          29.185	 	     31.776	 	         14.099
 406	 	        25.057	 	          36.131	 	     32.677	 	         25.057
 407	 	        14.432	 	          22.891	 	     31.704	 	         21.385
 408	 	        17.666	 	          16.79 	 	     30.825	 	         20.274
 409	 	        23.985	 	          17.635	 	     37.947	 	         15.999
 410	 	        26.112	 	          31.727	 	     45.506	 	         26.112
 411	 	        21.534	 	          25.3  	 	     38.68 	 	         21.375
 412	 	        22.474	 	          31.611	 	     32.299	 	         20.683
 413	 	        19.004	 	          23.742	 	     34.626	 	         19.004
 414	 	        15.782	 	          18.301	 	     22.367	 	         15.782
 415	 	        16.905	 	          17.633	 	     41.213	 	         15.7  
 416	 	        20.947	 	          26.37 	 	     36.435	 	         20.947
 417	 	        21.115	 	          31.6  	 	     24.146	 	         21.115
 418	 	        25.265	 	          23.679	 	     20.096	 	         20.5  
 419	 	        16.475	 	          23.714	 	     40.36 	 	         16.475
 420	 	        24.616	 	          24.972	 	     37.139	 	         15.012
 421	 	        15.951	 	          21.415	 	     26.691	 	         17.209
 422	 	        19.505	 	          24.782	 	     25.528	 	         26.979
 423	 	        22.802	 	          20.924	 	     30.188	 	         24.476
 424	 	        16.742	 	          46.214	 	     32.508	 	         31.296
 425	 	        23.028	 	          22.205	 	     30.632	 	         27.604
 426	 	        17.847	 	          26.254	 	     26.353	 	         21.127
 427	 	        13.261	 	          16.591	 	     47.745	 	         16.52 
 428	 	        16.812	 	          20.471	 	     44.23 	 	         20.837
 429	 	        16.843	 	          16.843	 	     18.167	 	         16.843
 430	 	        15.123	 	          29.493	 	     52.802	 	         15.123
 431	 	        16.66 	 	          44.645	 	     58.059	 	         16.66 
 432	 	        14.19 	 	          25.463	 	     49.827	 	         21.519
 433	 	        21.704	 	          33.595	 	     27.915	 	         21.704
 434	 	        21.379	 	          22.991	 	     39.231	 	         21.379
 435	 	        21.414	 	          25.791	 	     47.06 	 	         21.414
 436	 	        28.32 	 	          34.463	 	     27.841	 	         24.885
 437	 	        14.9  	 	          27.865	 	     35.994	 	         23.591
 438	 	        24.019	 	          20.327	 	     37.482	 	         24.019
 439	 	        31.668	 	          37.302	 	     40.096	 	         27.984
 440	 	        11.669	 	          12.214	 	     33.104	 	         11.669
 441	 	        25.066	 	          40.384	 	     25.066	 	         34.077
 442	 	        12.723	 	          13.169	 	     56.97 	 	         12.723
 443	 	        17.494	 	          24.34 	 	     32.995	 	         17.494
 444	 	        20.107	 	          27.816	 	     42.209	 	         21.804
 445	 	        19.714	 	          37.83 	 	     35.157	 	         19.714
 446	 	        25.031	 	          38.534	 	     53.554	 	         23.315
 447	 	        23.256	 	          23.808	 	     23.58 	 	         27.519
 448	 	        19.752	 	          27.595	 	     34.87 	 	         19.752
 449	 	        13.369	 	          24.813	 	     38.447	 	         25.49 
 450	 	        20.075	 	          15.504	 	     42.19 	 	         19.86 
 451	 	        18.221	 	          31.385	 	     42.841	 	         18.221
 452	 	        17.751	 	          29.814	 	     30.95 	 	         17.751
 453	 	        19.102	 	          15.518	 	     30.556	 	         19.102
 454	 	        19.071	 	          29.857	 	     31.542	 	         19.071
 455	 	        20.268	 	          30.734	 	     33.001	 	         20.268
 456	 	        25.826	 	          35.678	 	     46.314	 	         25.826
 457	 	        24.621	 	          24.621	 	     33.918	 	         24.621
 458	 	        22.247	 	          30.534	 	     26.73 	 	         23.555
 459	 	        15.489	 	          13.077	 	     28.482	 	         13.113
 460	 	        14.253	 	          40.773	 	     59.247	 	         14.253
 461	 	        14.086	 	          18.003	 	     29.553	 	         14.086
 462	 	        15.297	 	          25.772	 	     49.844	 	         19.322
 463	 	        18.912	 	          34.74 	 	     48.713	 	         17.332
 464	 	        12.317	 	          12.317	 	     29.077	 	         12.317
 465	 	        21.414	 	          29.432	 	     44.894	 	         21.414
 466	 	        13.666	 	          13.956	 	     31.405	 	         17.889
 467	 	        21.611	 	          29.864	 	     49.444	 	         21.611
 468	 	        14.264	 	          16.426	 	     47.747	 	         14.264
 469	 	        20.461	 	          35.469	 	     75.068	 	         20.461
 470	 	        18.936	 	          24.41 	 	     29.288	 	         21.173
 471	 	        15.566	 	          24.688	 	     19.609	 	         17.447
 472	 	        13.796	 	          33.051	 	     48.788	 	         15.61 
 473	 	        13.344	 	          29.602	 	     25.873	 	         13.344
 474	 	        13.335	 	          16.279	 	     45.186	 	         13.685
 475	 	        22.808	 	          29.938	 	     19.13 	 	         22.808
 476	 	        27.44 	 	          27.907	 	     45.733	 	         26.886
 477	 	        18.499	 	          18.499	 	     33.067	 	         19.236
 478	 	        18.862	 	          21.608	 	     33.314	 	         21.608
 479	 	        22.258	 	          23.7  	 	     45.729	 	         22.258
 480	 	        25.2  	 	          45.503	 	     38.279	 	         23.314
 481	 	        30.167	 	          30.859	 	     37.002	 	         30.362
 482	 	        15.99 	 	          25.18 	 	     26.937	 	         13.645
 483	 	        23.937	 	          23.937	 	     26.233	 	         9.968 
 484	 	        23.403	 	          30.082	 	     39.756	 	         25.824
 485	 	        14.355	 	          28.79 	 	     48.235	 	         23.746
 486	 	        22.08 	 	          33.279	 	     27.203	 	         22.08 
 487	 	        12.783	 	          19.737	 	     23.105	 	         18.838
 488	 	        15.436	 	          17.908	 	     65.542	 	         14.616
 489	 	        23.758	 	          35.083	 	     33.671	 	         23.758
 490	 	        16.648	 	          20.488	 	     25.244	 	         21.612
 491	 	        14.201	 	          24.794	 	     32.516	 	         14.201
 492	 	        14.453	 	          28.551	 	     32.742	 	         18.755
 493	 	        13.827	 	          13.827	 	     28.779	 	         13.827
 494	 	        13.255	 	          13.772	 	     40.515	 	         13.255
 495	 	        18.787	 	          18.787	 	     23.603	 	         18.787
 496	 	        17.886	 	          21.693	 	     28.381	 	         20.698
 497	 	        25.582	 	          40.955	 	     37.297	 	         25.582
 498	 	        20.757	 	          26.22 	 	     36.005	 	         20.757
 499	 	        23.062	 	          30.793	 	     38.756	 	         23.062
 500	 	        27.778	 	          41.357	 	     32.448	 	         32.057
 501	 	        17.102	 	          17.102	 	     27.741	 	         13.863
 502	 	        25.385	 	          25.141	 	     43.223	 	         26.995
 503	 	        19.548	 	          21.909	 	     38.652	 	         16.23 
 504	 	        24.829	 	          21.369	 	     27.001	 	         30.213
 505	 	        24.611	 	          34.338	 	     28.814	 	         23.357
 506	 	        25.018	 	          31.486	 	     39.643	 	         25.018
 507	 	        20.002	 	          20.002	 	     30.194	 	         16.265
 508	 	        25.984	 	          25.984	 	     36.134	 	         26.796
 509	 	        24.871	 	          26.917	 	     19.62 	 	         20.45 
 510	 	        25.847	 	          38.925	 	     40.686	 	         26.164
 511	 	        18.372	 	          35.02 	 	     46.081	 	         18.372
 512	 	        16.02 	 	          30.049	 	     33.505	 	         16.02 
 513	 	        24.327	 	          32.547	 	     28.585	 	         27.762
 514	 	        20.135	 	          22.917	 	     56.372	 	         21.98 
 515	 	        21.28 	 	          22.739	 	     31.302	 	         18.722
 516	 	        13.342	 	          29.381	 	     22.847	 	         20.476
 517	 	        24.257	 	          28.077	 	     47.593	 	         25.272
 518	 	        29.455	 	          26.491	 	     70.16 	 	         29.455
 519	 	        17.257	 	          20.257	 	     52.738	 	         17.257
 520	 	        17.337	 	          15.308	 	     28.945	 	         17.337
 521	 	        15.8  	 	          24.397	 	     37.517	 	         15.8  
 522	 	        15.358	 	          15.358	 	     32.382	 	         15.358
 523	 	        22.518	 	          38.173	 	     16.47 	 	         22.518
 524	 	        16.927	 	          27.222	 	     41.185	 	         16.927
 525	 	        11.724	 	          15.816	 	     46.76 	 	         16.05 
 526	 	        26.497	 	          38.004	 	     43.981	 	         32.357
 527	 	        25.56 	 	          30.695	 	     47.048	 	         27.9  
 528	 	        18.935	 	          20.252	 	     36.944	 	         18.935
 529	 	        13.533	 	          22.847	 	     32.685	 	         13.533
 530	 	        21.841	 	          19.424	 	     41.144	 	         23.502
 531	 	        12.351	 	          14.759	 	     35.177	 	         12.351
 532	 	        19.661	 	          39.251	 	     37.511	 	         17.263
 533	 	        27.149	 	          28.354	 	     49.433	 	         30.064
 534	 	        25.077	 	          27.802	 	     36.671	 	         25.077
 535	 	        23.414	 	          35.042	 	     54.094	 	         25.154
 536	 	        17.947	 	          40.069	 	     45.007	 	         17.947
 537	 	        23.073	 	          25.41 	 	     28.444	 	         23.989
 538	 	        28.799	 	          48.323	 	     48.049	 	         28.799
 539	 	        18.064	 	          16.78 	 	     55.756	 	         18.064
 540	 	        15.228	 	          23.005	 	     40.832	 	         15.228
 541	 	        16.687	 	          32.865	 	     30.774	 	         16.687
 542	 	        17.175	 	          23.194	 	     32.733	 	         15.587
 543	 	        13.575	 	          21.951	 	     38.432	 	         13.575
 544	 	        17.385	 	          34.077	 	     30.76 	 	         13.659
 545	 	        24.54 	 	          36.365	 	     39.422	 	         24.54 
 546	 	        16.887	 	          16.887	 	     22.651	 	         26.666
 547	 	        21.863	 	          25.172	 	     22.861	 	         21.863
 548	 	        15.825	 	          36.934	 	     74.063	 	         24.913
 549	 	        17.898	 	          24.912	 	     28.788	 	         17.898
 550	 	        16.997	 	          26.491	 	     33.495	 	         16.997
 551	 	        13.948	 	          13.696	 	     31.98 	 	         15.664
 552	 	        16.639	 	          28.802	 	     38.113	 	         16.639
 553	 	        22.782	 	          31.141	 	     32.493	 	         26.33 
 554	 	        25.031	 	          29.458	 	     34.223	 	         26.187
 555	 	        13.883	 	          11.844	 	     34.854	 	         11.632
 556	 	        11.758	 	          20.497	 	     47.579	 	         11.758
 557	 	        23.204	 	          25.989	 	     30.215	 	         23.204
 558	 	        23.412	 	          23.412	 	     49.634	 	         23.412
 559	 	        17.846	 	          18.96 	 	     24.244	 	         17.846
 560	 	        17.667	 	          27.271	 	     36.8  	 	         17.667
 561	 	        14.089	 	          14.104	 	     71.891	 	         14.089
 562	 	        20.33 	 	          33.116	 	     40.727	 	         20.33 
 563	 	        11.092	 	          13.681	 	     11.084	 	         8.058 
